,Rank,Word,Part of speech,Frequency,Dispersion
897,898,cell,n,44831,0.94
898,899,establish,v,45921,0.91
899,900,nice,j,44792,0.93
900,901,trial,n,44489,0.94
901,902,expert,n,43898,0.95
902,903,that,r,43359,0.96
903,904,spring,n,44085,0.95
904,905,firm,n,44704,0.93
905,906,Democrat,n,46905,0.88
906,907,radio,n,43156,0.96
907,908,visit,v,42941,0.96
908,909,management,n,45112,0.92
909,910,care,v,42978,0.96
910,911,avoid,v,42890,0.96
911,912,imagine,v,43487,0.95
912,913,tonight,r,47549,0.87
913,914,huge,j,42582,0.96
914,915,ball,n,43512,0.94
915,916,no,u,44951,0.91
916,917,close,r,42826,0.95
917,918,finish,v,43143,0.95
918,919,yourself,p,43401,0.94
919,920,talk,n,43267,0.94
920,921,theory,n,45553,0.9
921,922,impact,n,43782,0.93
922,923,respond,v,42139,0.96
923,924,statement,n,42941,0.94
924,925,maintain,v,43493,0.93
925,926,charge,n,42353,0.95
926,927,popular,j,42399,0.95
927,928,traditional,j,43681,0.92
928,929,onto,i,43538,0.92
929,930,reveal,v,42605,0.94
930,931,direction,n,41280,0.97
931,932,weapon,n,43158,0.93
932,933,employee,n,42824,0.93
933,934,cultural,j,45673,0.87
934,935,contain,v,42542,0.94
935,936,peace,n,42273,0.94
936,937,head,v,41658,0.95
937,938,control,v,41771,0.95
938,939,base,n,41154,0.96
939,940,pain,n,41350,0.96
940,941,apply,v,42391,0.93
941,942,play,n,41662,0.95
942,943,measure,n,43938,0.9
943,944,wide,j,41233,0.96
944,945,shake,v,45160,0.87
945,946,fly,v,41373,0.95
946,947,interview,n,41594,0.95
947,948,manage,v,40536,0.97
948,949,chair,n,43256,0.91
949,950,fish,n,41488,0.95
950,951,particular,j,42291,0.93
951,952,camera,n,41218,0.95
952,953,structure,n,43638,0.9
953,954,politics,n,41758,0.94
954,955,perform,v,41667,0.94
955,956,bit,n,41915,0.93
956,957,weight,n,41919,0.93
957,958,suddenly,r,43382,0.9
958,959,discover,v,40489,0.97
959,960,candidate,n,43251,0.9
960,961,top,j,41484,0.94
961,962,production,n,42052,0.93
962,963,treat,v,40264,0.97
963,964,trip,n,40423,0.96
964,965,evening,n,40881,0.95
965,966,affect,v,41496,0.93
966,967,inside,i,40856,0.95
967,968,conference,n,40643,0.95
968,969,unit,n,41087,0.94
969,970,best,r,39959,0.97
970,971,style,n,40889,0.94
971,972,adult,n,40705,0.95
972,973,worry,v,40210,0.96
973,974,range,n,41326,0.93
974,975,mention,v,39815,0.97
975,976,rather,i,41558,0.93
976,977,far,j,39967,0.96
977,978,deep,j,40126,0.96
978,979,past,n,39559,0.97
979,980,edge,n,40960,0.94
980,981,individual,j,42325,0.9
981,982,specific,j,42397,0.9
982,983,writer,n,39666,0.96
983,984,trouble,n,39659,0.96
984,985,necessary,j,40776,0.93
985,986,throughout,i,40170,0.95
986,987,challenge,n,40380,0.94
987,988,fear,n,38857,0.98
988,989,shoulder,n,42843,0.89
989,990,institution,n,42153,0.9
990,991,middle,j,40402,0.94
991,992,sea,n,39516,0.96
992,993,dream,n,39613,0.96
993,994,bar,n,39853,0.95
994,995,beautiful,j,40052,0.94
995,996,property,n,40027,0.94
996,997,instead,r,39051,0.97
997,998,improve,v,40214,0.94
998,999,stuff,n,40180,0.94
999,1000,detail,n,38750,0.97
1000,1001,method,n,42667,0.88
1001,1002,sign,v,39418,0.95
1002,1003,somebody,p,41639,0.9
1003,1004,magazine,n,39197,0.96
1004,1005,hotel,n,39642,0.95
1005,1006,soldier,n,39552,0.95
1006,1007,reflect,v,40687,0.92
1007,1008,heavy,j,39160,0.96
1008,1009,sexual,j,41865,0.89
1009,1010,cause,n,38843,0.96
1010,1011,bag,n,40007,0.93
1011,1012,heat,n,40363,0.92
1012,1013,fall,n,38822,0.96
1013,1014,marriage,n,38517,0.96
1014,1015,tough,j,39600,0.94
1015,1016,sing,v,38575,0.96
1016,1017,surface,n,39367,0.94
1017,1018,purpose,n,40084,0.92
1018,1019,exist,v,39341,0.94
1019,1020,pattern,n,40397,0.91
1020,1021,whom,p,37950,0.97
1021,1022,skin,n,39893,0.92
1022,1023,agent,n,38265,0.96
1023,1024,owner,n,39492,0.93
1024,1025,machine,n,38407,0.96
1025,1026,gas,n,38194,0.96
1026,1027,down,i,39633,0.93
1027,1028,ahead,r,39705,0.92
1028,1029,generation,n,38323,0.96
1029,1030,commercial,j,40608,0.9
1030,1031,address,v,39774,0.92
1031,1032,cancer,n,39407,0.93
1032,1033,test,v,38644,0.95
1033,1034,item,n,40336,0.91
1034,1035,reality,n,38397,0.95
1035,1036,coach,n,40716,0.9
1036,1037,step,v,39356,0.93
1037,1038,Mrs,n,40545,0.9
1038,1039,yard,n,39253,0.93
1039,1040,beat,v,38268,0.95
1040,1041,violence,n,38474,0.94
1041,1042,total,j,38798,0.93
1042,1043,tend,v,38295,0.94
1043,1044,investment,n,38810,0.93
1044,1045,discussion,n,39616,0.91
1045,1046,finger,n,40842,0.88
1046,1047,garden,n,38800,0.93
1047,1048,notice,v,38910,0.92
1048,1049,collection,n,38431,0.93
1049,1050,modern,j,38372,0.93
1050,1051,task,n,39209,0.91
1051,1052,partner,n,37540,0.95
1052,1053,positive,j,39310,0.91
1053,1054,civil,j,37742,0.95
1054,1055,kitchen,n,39332,0.91
1055,1056,consumer,n,38079,0.94
1056,1057,shot,n,37505,0.95
1057,1058,budget,n,39165,0.91
1058,1059,wish,v,37532,0.95
1059,1060,painting,n,39264,0.91
1060,1061,scientist,n,37700,0.94
1061,1062,safe,j,36547,0.97
1062,1063,agreement,n,38141,0.93
1063,1064,capital,n,37443,0.95
1064,1065,mouth,n,40200,0.88
1065,1066,nor,c,37230,0.95
1066,1067,victim,n,36878,0.96
1067,1068,newspaper,n,37522,0.94
1068,1069,instead,i,36247,0.97
1069,1070,threat,n,37022,0.95
1070,1071,responsibility,n,37084,0.95
1071,1072,smile,v,41473,0.85
1072,1073,attorney,n,37959,0.92
1073,1074,score,n,39294,0.89
1074,1075,account,n,36786,0.95
1075,1076,interesting,j,37473,0.93
1076,1077,break,n,40348,0.86
1077,1078,audience,n,36227,0.96
1078,1079,rich,j,35940,0.97
1079,1080,dinner,n,37156,0.94
1080,1081,figure,v,36137,0.96
1081,1082,vote,n,39464,0.88
1082,1083,western,j,37389,0.93
1083,1084,relate,v,39143,0.89
1084,1085,travel,v,35746,0.97
1085,1086,debate,n,37228,0.93
1086,1087,prevent,v,36421,0.95
1087,1088,citizen,n,36408,0.95
1088,1089,majority,n,36758,0.94
1089,1090,none,p,35359,0.98
1090,1091,front,i,37363,0.92
1091,1092,born,v,35352,0.97
1092,1093,admit,v,35143,0.97
1093,1094,senior,j,36598,0.93
1094,1095,assume,v,35960,0.95
1095,1096,wind,n,36478,0.94
1096,1097,key,j,36056,0.95
1097,1098,professional,j,36319,0.93
1098,1099,mission,n,35217,0.96
1099,1100,fast,r,35474,0.95
1100,1101,alone,r,34982,0.96
1101,1102,customer,n,36000,0.94
1102,1103,suffer,v,34675,0.97
1103,1104,speech,n,35504,0.95
1104,1105,successful,j,35459,0.95
1105,1106,option,n,35434,0.95
1106,1107,participant,n,41462,0.81
1107,1108,southern,j,35314,0.95
1108,1109,fresh,j,35974,0.93
1109,1110,eventually,r,34534,0.97
1110,1111,no,p,35016,0.96
1111,1112,forest,n,35429,0.94
1112,1113,video,n,35230,0.95
1113,1114,global,j,36381,0.92
1114,1115,Senate,n,36809,0.91
1115,1116,reform,n,36103,0.92
1116,1117,access,n,35310,0.94
1117,1118,restaurant,n,35898,0.93
1118,1119,judge,n,35464,0.94
1119,1120,publish,v,35062,0.95
1120,1121,cost,v,34941,0.95
1121,1122,relation,n,36963,0.89
1122,1123,like,c,35636,0.93
1123,1124,release,v,34301,0.96
1124,1125,own,v,34577,0.95
1125,1126,bird,n,34835,0.94
1126,1127,opinion,n,34501,0.95
1127,1128,credit,n,34578,0.95
1128,1129,critical,j,35824,0.92
1129,1130,corner,n,35496,0.93
1130,1131,concerned,j,34331,0.96
1131,1132,recall,v,34442,0.95
1132,1133,version,n,34456,0.95
1133,1134,stare,v,39266,0.83
1134,1135,safety,n,34188,0.96
1135,1136,effective,j,35851,0.91
1136,1137,neighborhood,n,34691,0.94
1137,1138,original,j,34368,0.95
1138,1139,act,n,34104,0.96
1139,1140,troop,n,36001,0.91
1140,1141,income,n,34925,0.93
1141,1142,directly,r,34090,0.96
1142,1143,hurt,v,34445,0.94
1143,1144,species,n,35804,0.91
1144,1145,immediately,r,33067,0.98
1145,1146,track,n,33788,0.96
1146,1147,basic,j,34788,0.93
1147,1148,strike,v,33238,0.97
1148,1149,hope,n,33019,0.98
1149,1150,sky,n,35141,0.92
1150,1151,freedom,n,34174,0.94
1151,1152,absolutely,r,36740,0.88
1152,1153,plane,n,33900,0.95
1153,1154,nobody,p,34280,0.94
1154,1155,achieve,v,35166,0.92
1155,1156,object,n,35040,0.92
1156,1157,attitude,n,35437,0.91
1157,1158,labor,n,34400,0.93
1158,1159,refer,v,34317,0.94
1159,1160,concept,n,35944,0.89
1160,1161,client,n,34027,0.94
1161,1162,powerful,j,33151,0.97
1162,1163,perfect,j,33456,0.96
1163,1164,nine,m,32967,0.97
1164,1165,therefore,r,35842,0.89
1165,1166,conduct,v,34909,0.91
1166,1167,announce,v,33305,0.96
1167,1168,conversation,n,33046,0.96
1168,1169,examine,v,35826,0.89
1169,1170,touch,v,34737,0.92
1170,1171,please,r,34709,0.92
1171,1172,attend,v,33380,0.95
1172,1173,completely,r,32550,0.98
1173,1174,vote,v,35224,0.9
1174,1175,variety,n,34242,0.93
1175,1176,sleep,v,34801,0.91
1176,1177,turn,n,32944,0.96
1177,1178,involved,j,33428,0.95
1178,1179,investigation,n,33849,0.94
1179,1180,nuclear,j,34264,0.92
1180,1181,researcher,n,34742,0.91
1181,1182,press,n,33410,0.94
1182,1183,conflict,n,34710,0.91
1183,1184,spirit,n,32942,0.96
1184,1185,experience,v,34009,0.92
1185,1186,replace,v,32688,0.96
1186,1187,British,j,32929,0.95
1187,1188,encourage,v,33348,0.94
1188,1189,argument,n,33394,0.94
1189,1190,by,r,32560,0.96
1190,1191,once,c,32180,0.97
1191,1192,camp,n,32659,0.95
1192,1193,brain,n,32852,0.95
1193,1194,feature,n,33344,0.93
1194,1195,afternoon,n,33202,0.94
1195,1196,AM,r,34451,0.9
1196,1197,weekend,n,33239,0.93
1197,1198,dozen,m,32432,0.96
1198,1199,possibility,n,32466,0.95
1199,1200,along,r,32475,0.95
1200,1201,insurance,n,32928,0.94
1201,1202,department,n,32252,0.96
1202,1203,battle,n,31989,0.96
1203,1204,beginning,n,31866,0.97
1204,1205,date,n,31467,0.98
1205,1206,generally,r,33191,0.93
1206,1207,African,j,34557,0.89
1207,1208,very,j,31807,0.96
1208,1209,sorry,j,34270,0.89
1209,1210,crisis,n,32924,0.93
1210,1211,complete,v,32813,0.93
1211,1212,fan,n,32919,0.93
1212,1213,stick,v,32259,0.94
1213,1214,define,v,33958,0.9
1214,1215,easily,r,31755,0.96
1215,1216,through,r,31838,0.96
1216,1217,hole,n,32302,0.94
1217,1218,element,n,33053,0.92
1218,1219,vision,n,32358,0.94
1219,1220,status,n,33511,0.91
1220,1221,normal,j,31265,0.97
1221,1222,Chinese,j,32334,0.94
1222,1223,ship,n,32588,0.93
1223,1224,solution,n,32052,0.94
1224,1225,stone,n,32531,0.93
1225,1226,slowly,r,33403,0.9
1226,1227,scale,n,34375,0.88
1227,1228,bit,r,32087,0.94
1228,1229,university,n,33000,0.91
1229,1230,introduce,v,31345,0.96
1230,1231,driver,n,31633,0.95
1231,1232,attempt,n,31944,0.94
1232,1233,park,n,32322,0.93
1233,1234,spot,n,31612,0.95
1234,1235,lack,n,32157,0.93
1235,1236,ice,n,31686,0.95
1236,1237,boat,n,32079,0.93
1237,1238,drink,v,32078,0.93
1238,1239,sun,n,32646,0.92
1239,1240,front,j,32087,0.93
1240,1241,distance,n,31380,0.95
1241,1242,wood,n,31801,0.93
1242,1243,handle,v,30634,0.97
1243,1244,truck,n,31536,0.94
1244,1245,return,n,31058,0.95
1245,1246,mountain,n,31322,0.94
1246,1247,survey,n,32784,0.9
1247,1248,supposed,j,31005,0.95
1248,1249,tradition,n,32110,0.92
1249,1250,winter,n,31227,0.95
1250,1251,village,n,30741,0.96
1251,1252,Soviet,j,36193,0.82
1252,1253,refuse,v,30173,0.98
1253,1254,sales,n,32145,0.91
1254,1255,roll,v,31592,0.93
1255,1256,communication,n,31577,0.93
1256,1257,run,n,31325,0.94
1257,1258,screen,n,30758,0.95
1258,1259,gain,v,30667,0.95
1259,1260,resident,n,31836,0.92
1260,1261,hide,v,31098,0.94
1261,1262,gold,n,30733,0.95
1262,1263,club,n,30800,0.95
1263,1264,future,j,31494,0.92
1264,1265,farm,n,30291,0.96
1265,1266,potential,j,31289,0.93
1266,1267,increase,n,31247,0.93
1267,1268,middle,n,30199,0.96
1268,1269,European,j,31455,0.92
1269,1270,presence,n,30624,0.95
1270,1271,independent,j,31044,0.93
1271,1272,district,n,31327,0.92
1272,1273,shape,n,30396,0.95
1273,1274,reader,n,31442,0.92
1274,1275,Ms,n,31610,0.91
1275,1276,contract,n,30906,0.93
1276,1277,crowd,n,30542,0.94
1277,1278,Christian,j,30726,0.94
1278,1279,express,v,30947,0.93
1279,1280,apartment,n,31012,0.93
1280,1281,willing,j,29635,0.97
1281,1282,strength,n,29769,0.96
1282,1283,previous,j,30490,0.94
1283,1284,band,n,29769,0.96
1284,1285,obviously,r,31299,0.91
1285,1286,horse,n,30993,0.92
1286,1287,interested,j,29155,0.98
1287,1288,target,n,29866,0.96
1288,1289,prison,n,30248,0.94
1289,1290,ride,v,30476,0.94
1290,1291,guard,n,30159,0.94
1291,1292,terms,i,30996,0.92
1292,1293,demand,n,30519,0.93
1293,1294,reporter,n,30416,0.93
1294,1295,deliver,v,29169,0.97
1295,1296,text,n,32316,0.88
1296,1297,share,n,30752,0.92
1297,1298,tool,n,30286,0.93
1298,1299,wild,j,29473,0.96
1299,1300,vehicle,n,29421,0.96
1300,1301,observe,v,30737,0.92
1301,1302,flight,n,29535,0.95
1302,1303,inside,r,30715,0.91
1303,1304,facility,n,30107,0.93
1304,1305,understanding,n,31319,0.89
1305,1306,average,j,29717,0.94
1306,1307,emerge,v,29496,0.95
1307,1308,advantage,n,29340,0.95
1308,1309,quick,j,29108,0.96
1309,1310,light,j,29731,0.94
1310,1311,leadership,n,30047,0.93
1311,1312,earn,v,29560,0.94
1312,1313,pound,n,29946,0.93
1313,1314,basis,n,30377,0.92
1314,1315,bright,j,29780,0.93
1315,1316,operate,v,29345,0.95
1316,1317,guest,n,29328,0.95
1317,1318,sample,n,32436,0.86
1318,1319,contribute,v,30090,0.92
1319,1320,tiny,j,29756,0.93
1320,1321,block,n,28826,0.96
1321,1322,protection,n,29336,0.94
1322,1323,settle,v,28827,0.96
1323,1324,feed,v,28494,0.97
1324,1325,collect,v,28946,0.95
1325,1326,additional,j,29771,0.93
1326,1327,while,n,29579,0.93
1327,1328,highly,r,29554,0.93
1328,1329,identity,n,31163,0.88
1329,1330,title,n,29210,0.94
1330,1331,mostly,r,28178,0.97
1331,1332,lesson,n,28623,0.96
1332,1333,faith,n,28710,0.95
1333,1334,river,n,28862,0.95
1334,1335,promote,v,29679,0.92
1335,1336,living,n,28736,0.95
1336,1337,present,j,30645,0.89
1337,1338,count,v,28836,0.95
1338,1339,unless,c,27908,0.98
1339,1340,marry,v,28722,0.95
1340,1341,tomorrow,r,30098,0.91
1341,1342,technique,n,29828,0.91
1342,1343,path,n,28344,0.96
1343,1344,ear,n,29597,0.92
1344,1345,shop,n,28589,0.95
1345,1346,folk,n,28698,0.94
1346,1347,order,v,27950,0.97
1347,1348,principle,n,30011,0.9
1348,1349,survive,v,27682,0.98
1349,1350,lift,v,29354,0.92
1350,1351,border,n,28636,0.94
1351,1352,competition,n,28752,0.93
1352,1353,jump,v,28504,0.94
1353,1354,gather,v,27659,0.97
1354,1355,limit,v,28901,0.93
1355,1356,fit,v,27875,0.96
1356,1357,claim,n,28609,0.94
1357,1358,cry,v,29690,0.9
1358,1359,equipment,n,28023,0.95
1359,1360,worth,i,27687,0.97
1360,1361,associate,v,30406,0.88
1361,1362,critic,n,28244,0.94
1362,1363,warm,j,28600,0.93
1363,1364,aspect,n,29460,0.9
1364,1365,result,v,29515,0.9
1365,1366,insist,v,27205,0.97
1366,1367,failure,n,28234,0.94
1367,1368,annual,j,28471,0.93
1368,1369,French,j,27590,0.96
1369,1370,Christmas,n,28046,0.94
1370,1371,comment,n,27712,0.95
1371,1372,responsible,j,27569,0.96
1372,1373,affair,n,27432,0.96
1373,1374,approach,v,27449,0.96
1374,1375,until,i,27007,0.97
1375,1376,procedure,n,29044,0.9
1376,1377,regular,j,27244,0.96
1377,1378,spread,v,27266,0.96
1378,1379,chairman,n,28560,0.92
1379,1380,baseball,n,28551,0.92
1380,1381,soft,j,27970,0.94
1381,1382,ignore,v,27023,0.97
1382,1383,egg,n,27917,0.94
1383,1384,measure,v,28612,0.91
1384,1385,belief,n,28844,0.91
1385,1386,demonstrate,v,29170,0.9
1386,1387,anybody,p,28704,0.91
1387,1388,murder,n,28335,0.92
1388,1389,gift,n,27050,0.96
1389,1390,religion,n,28220,0.92
1390,1391,review,n,28141,0.93
1391,1392,editor,n,27734,0.94
1392,1393,past,i,28278,0.92
1393,1394,engage,v,28194,0.92
1394,1395,coffee,n,28331,0.92
1395,1396,document,n,29437,0.88
1396,1397,speed,n,27740,0.93
1397,1398,cross,v,27524,0.94
1398,1399,influence,n,28387,0.91
1399,1400,anyway,r,28170,0.92
1400,1401,threaten,v,26587,0.97
1401,1402,commit,v,26943,0.96
1402,1403,female,j,27952,0.92
1403,1404,youth,n,27755,0.93
1404,1405,wave,n,26844,0.96
1405,1406,move,n,26717,0.96
1406,1407,afraid,j,27727,0.93
1407,1408,quarter,n,27125,0.95
1408,1409,background,n,26907,0.96
1409,1410,native,j,28026,0.92
1410,1411,broad,j,27191,0.94
1411,1412,wonderful,j,27494,0.93
1412,1413,deny,v,26675,0.96
1413,1414,apparently,r,26513,0.97
1414,1415,slightly,r,26887,0.95
1415,1416,reaction,n,26771,0.96
1416,1417,twice,r,26450,0.97
1417,1418,suit,n,27066,0.95
1418,1419,perspective,n,28324,0.9
1419,1420,growing,j,26858,0.95
1420,1421,blow,v,27254,0.94
1421,1422,construction,n,27114,0.94
1422,1423,kind,r,29474,0.86
1423,1424,intelligence,n,27555,0.92
1424,1425,destroy,v,26177,0.97
1425,1426,cook,v,27725,0.91
1426,1427,connection,n,26552,0.95
1427,1428,charge,v,26432,0.96
1428,1429,burn,v,26646,0.95
1429,1430,shoe,n,26945,0.94
1430,1431,view,v,27258,0.92
1431,1432,grade,n,27178,0.92
1432,1433,context,n,29113,0.86
1433,1434,committee,n,26697,0.94
1434,1435,hey,u,27659,0.91
1435,1436,mistake,n,26080,0.96
1436,1437,focus,n,26815,0.93
1437,1438,smile,n,28698,0.87
1438,1439,location,n,26463,0.94
1439,1440,clothes,n,27033,0.92
1440,1441,Indian,j,27100,0.92
1441,1442,quiet,j,26732,0.93
1442,1443,dress,v,26669,0.93
1443,1444,promise,v,25720,0.97
1444,1445,aware,j,25503,0.97
1445,1446,neighbor,n,25497,0.97
1446,1447,complete,j,25699,0.97
1447,1448,drive,n,26373,0.94
1448,1449,function,n,28011,0.88
1449,1450,bone,n,26282,0.94
1450,1451,active,j,26507,0.93
1451,1452,extend,v,25969,0.95
1452,1453,chief,j,26456,0.93
1453,1454,average,n,26568,0.93
1454,1455,combine,v,26570,0.93
1455,1456,wine,n,26682,0.92
1456,1457,below,r,26765,0.92
1457,1458,cool,j,26279,0.94
1458,1459,voter,n,27768,0.89
1459,1460,mean,n,28991,0.85
1460,1461,demand,v,25207,0.97
1461,1462,learning,n,28869,0.85
1462,1463,bus,n,25850,0.95
1463,1464,hell,n,27278,0.9
1464,1465,dangerous,j,25170,0.97
1465,1466,remind,v,25525,0.96
1466,1467,moral,j,26980,0.91
1467,1468,United,j,26396,0.93
1468,1469,category,n,27219,0.9
1469,1470,relatively,r,26476,0.92
1470,1471,victory,n,26422,0.92
1471,1472,key,n,25436,0.96
1472,1473,academic,j,28216,0.86
1473,1474,visit,n,25000,0.97
1474,1475,Internet,n,26983,0.9
1475,1476,healthy,j,26009,0.94
1476,1477,fire,v,25390,0.96
1477,1478,negative,j,26847,0.9
1478,1479,following,j,26643,0.91
1479,1480,historical,j,27266,0.89
1480,1481,medicine,n,25511,0.95
1481,1482,tour,n,25781,0.94
1482,1483,depend,v,25405,0.95
1483,1484,photo,n,25492,0.94
1484,1485,finding,n,28246,0.85
1485,1486,grab,v,26951,0.89
1486,1487,direct,j,26008,0.92
1487,1488,classroom,n,27531,0.87
1488,1489,contact,n,25218,0.95
1489,1490,justice,n,25377,0.95
1490,1491,participate,v,26500,0.91
1491,1492,daily,j,25179,0.95
1492,1493,fair,j,25064,0.96
1493,1494,pair,n,25289,0.95
1494,1495,famous,j,24631,0.97
1495,1496,exercise,n,25934,0.92
1496,1497,knee,n,25912,0.92
1497,1498,flower,n,25642,0.93
1498,1499,tape,n,25730,0.93
1499,1500,hire,v,25073,0.95
1500,1501,familiar,j,24515,0.97
1501,1502,appropriate,j,26237,0.91
1502,1503,supply,n,24920,0.96
1503,1504,fully,r,24842,0.96
1504,1505,cut,n,25327,0.94
1505,1506,will,n,24351,0.98
1506,1507,actor,n,24848,0.96
1507,1508,birth,n,24515,0.97
1508,1509,search,n,27087,0.87
1509,1510,tie,v,24408,0.97
1510,1511,democracy,n,26039,0.91
1511,1512,eastern,j,25103,0.94
1512,1513,primary,j,26043,0.9
1513,1514,yesterday,r,26215,0.9
1514,1515,circle,n,24735,0.95
1515,1516,device,n,24918,0.94
1516,1517,progress,n,24645,0.95
1517,1518,next,i,25720,0.91
1518,1519,front,n,24402,0.96
1519,1520,bottom,n,24653,0.95
1520,1521,island,n,24311,0.96
1521,1522,exchange,n,24826,0.94
1522,1523,clean,j,24325,0.96
1523,1524,studio,n,24765,0.94
1524,1525,train,v,23990,0.97
1525,1526,lady,n,25436,0.92
1526,1527,colleague,n,24370,0.95
1527,1528,application,n,25735,0.9
1528,1529,neck,n,25716,0.9
1529,1530,lean,v,26896,0.86
1530,1531,damage,n,24155,0.96
1531,1532,plastic,n,24563,0.94
1532,1533,tall,j,25304,0.92
1533,1534,plate,n,24592,0.94
1534,1535,hate,v,24921,0.93
1535,1536,otherwise,r,23793,0.97
1536,1537,writing,n,24995,0.92
1537,1538,press,v,24716,0.93
1538,1539,male,j,24873,0.93
1539,1540,start,n,24071,0.96
1540,1541,alive,j,24184,0.95
1541,1542,expression,n,24748,0.93
1542,1543,football,n,25271,0.91
1543,1544,intend,v,23554,0.97
1544,1545,attack,v,23971,0.95
1545,1546,chicken,n,24465,0.93
1546,1547,army,n,23929,0.95
1547,1548,abuse,n,24534,0.93
1548,1549,theater,n,24447,0.93
1549,1550,shut,v,24773,0.92
1550,1551,map,n,23666,0.96
1551,1552,extra,j,24006,0.95
1552,1553,session,n,24010,0.95
1553,1554,danger,n,23244,0.97
1554,1555,welcome,v,25241,0.9
1555,1556,domestic,j,24313,0.93
1556,1557,lots,p,23750,0.95
1557,1558,literature,n,26254,0.86
1558,1559,rain,n,24134,0.93
1559,1560,desire,n,23994,0.94
1560,1561,assessment,n,26318,0.85
1561,1562,injury,n,23935,0.94
1562,1563,respect,n,23274,0.96
1563,1564,northern,j,23783,0.94
1564,1565,nod,v,27283,0.82
1565,1566,paint,v,24038,0.93
1566,1567,fuel,n,23934,0.94
1567,1568,leaf,n,24044,0.93
1568,1569,direct,v,23298,0.96
1569,1570,dry,j,23809,0.94
1570,1571,Russian,j,23739,0.94
1571,1572,instruction,n,25190,0.89
1572,1573,fight,n,23211,0.96
1573,1574,pool,n,23346,0.96
1574,1575,climb,v,24367,0.92
1575,1576,sweet,j,23843,0.94
1576,1577,lead,n,23301,0.96
1577,1578,engine,n,23617,0.94
1578,1579,fourth,m,23227,0.96
1579,1580,salt,n,24711,0.9
1580,1581,expand,v,23417,0.94
1581,1582,importance,n,24946,0.89
1582,1583,metal,n,23317,0.95
1583,1584,fat,n,24844,0.89
1584,1585,ticket,n,23902,0.92
1585,1586,software,n,23954,0.92
1586,1587,disappear,v,23389,0.94
1587,1588,corporate,j,23621,0.93
1588,1589,strange,j,23744,0.93
1589,1590,lip,n,25250,0.87
1590,1591,reading,n,23919,0.92
1591,1592,urban,j,23889,0.92
1592,1593,mental,j,23650,0.93
1593,1594,increasingly,r,23529,0.93
1594,1595,lunch,n,23220,0.94
1595,1596,educational,j,25282,0.87
1596,1597,somewhere,r,23527,0.93
1597,1598,farmer,n,23005,0.95
1598,1599,above,r,23866,0.92
1599,1600,sugar,n,24310,0.9
1600,1601,planet,n,23567,0.93
1601,1602,favorite,j,23159,0.94
1602,1603,explore,v,23744,0.92
1603,1604,obtain,v,24538,0.89
1604,1605,enemy,n,22621,0.97
1605,1606,greatest,j,22673,0.96
1606,1607,complex,j,23751,0.92
1607,1608,surround,v,22391,0.97
1608,1609,athlete,n,23868,0.91
1609,1610,invite,v,22158,0.98
1610,1611,repeat,v,22622,0.96
1611,1612,carefully,r,22837,0.95
1612,1613,soul,n,22713,0.96
1613,1614,scientific,j,23691,0.92
1614,1615,impossible,j,22233,0.98
1615,1616,panel,n,22529,0.96
1616,1617,meaning,n,24064,0.9
1617,1618,mom,n,23450,0.92
1618,1619,married,j,22352,0.97
1619,1620,alone,j,23106,0.93
1620,1621,instrument,n,23831,0.91
1621,1622,predict,v,22942,0.94
1622,1623,weather,n,22586,0.95
1623,1624,presidential,j,24057,0.89
1624,1625,emotional,j,22773,0.94
1625,1626,commitment,n,23152,0.93
1626,1627,Supreme,j,23904,0.9
1627,1628,bear,v,22190,0.97
1628,1629,pocket,n,23580,0.91
1629,1630,thin,j,23194,0.92
1630,1631,temperature,n,23111,0.93
1631,1632,surprise,n,22275,0.96
1632,1633,poll,n,24009,0.89
1633,1634,proposal,n,22830,0.94
1634,1635,consequence,n,23307,0.92
1635,1636,half,n,22029,0.97
1636,1637,breath,n,24668,0.87
1637,1638,sight,n,22878,0.93
1638,1639,cover,n,22301,0.96
1639,1640,balance,n,22243,0.96
1640,1641,adopt,v,22880,0.93
1641,1642,minority,n,23167,0.92
1642,1643,straight,r,22929,0.93
1643,1644,attempt,v,22758,0.93
1644,1645,connect,v,22100,0.96
1645,1646,works,n,22722,0.93
1646,1647,teaching,n,24387,0.87
1647,1648,belong,v,21856,0.97
1648,1649,aid,n,22642,0.93
1649,1650,advice,n,21970,0.96
1650,1651,okay,r,24243,0.87
1651,1652,photograph,n,22016,0.96
1652,1653,empty,j,23365,0.9
1653,1654,regional,j,23182,0.91
1654,1655,trail,n,23030,0.91
1655,1656,novel,n,22392,0.94
1656,1657,code,n,22015,0.95
1657,1658,somehow,r,22267,0.94
1658,1659,organize,v,22389,0.94
1659,1660,jury,n,24072,0.87
1660,1661,breast,n,22362,0.94
1661,1662,Iraqi,j,25446,0.82
1662,1663,human,n,22022,0.95
1663,1664,acknowledge,v,21983,0.95
1664,1665,theme,n,22494,0.93
1665,1666,storm,n,22562,0.93
1666,1667,union,n,22380,0.93
1667,1668,record,v,21939,0.95
1668,1669,desk,n,23455,0.89
1669,1670,fear,v,21333,0.98
1670,1671,thanks,n,23061,0.9
1671,1672,fruit,n,22401,0.93
1672,1673,under,r,21521,0.97
1673,1674,expensive,j,21706,0.96
1674,1675,yellow,j,22452,0.93
1675,1676,conclusion,n,23034,0.9
1676,1677,prime,j,22075,0.94
1677,1678,shadow,n,22803,0.91
